iter	Passed	Remaining
714	844	336
715	845	335
716	847	334
717	848	333
718	849	331
719	850	330
720	851	329
721	852	328
722	853	326
723	854	325
724	855	324
725	856	323
726	857	322
727	858	320
728	859	319
729	860	318
730	861	317
731	862	315
732	863	314
733	865	313
734	866	312
735	867	311
736	868	309
737	869	308
738	871	307
739	872	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	879	299
746	880	298
747	881	297
748	882	295
749	883	294
750	884	293
751	886	292
752	887	291
753	888	289
754	889	288
755	890	287
756	891	286
757	892	284
758	893	283
759	894	282
760	895	281
761	896	280
762	897	278
763	898	277
764	899	276
765	901	275
766	902	274
767	903	272
768	904	271
769	905	270
770	906	269
771	907	268
772	908	266
773	910	265
774	911	264
775	911	263
776	912	262
777	913	260
778	914	259
779	916	258
780	917	257
781	918	256
782	919	254
783	920	253
784	921	252
785	923	251
786	924	250
787	924	248
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	935	238
797	936	237
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	945	226
807	946	224
808	947	223
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	955	216
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	962	209
821	963	208
822	964	207
823	965	206
824	966	205
825	968	203
826	969	202
827	970	201
828	971	200
829	972	199
830	973	197
831	974	196
832	975	195
833	977	194
834	978	193
835	979	192
836	980	190
837	981	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	988	181
845	989	180
846	991	179
847	992	177
848	993	176
849	993	175
850	994	174
851	995	173
852	996	171
853	997	170
854	998	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1006	162
861	1007	161
862	1008	160
863	1010	158
864	1011	157
865	1012	156
866	1013	155
867	1014	154
868	1016	153
869	1017	152
870	1019	150
871	1020	149
872	1021	148
873	1023	147
874	1024	146
875	1025	145
876	1027	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1033	138
882	1034	137
883	1035	135
884	1036	134
885	1037	133
886	1039	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1045	126
892	1047	125
893	1049	124
894	1050	123
895	1052	122
896	1054	121
897	1055	119
898	1056	118
899	1058	117
900	1059	116
901	1061	115
902	1062	114
903	1065	113
904	1067	112
905	1068	110
906	1069	109
907	1070	108
908	1071	107
909	1072	106
910	1075	105
911	1076	103
912	1077	102
913	1079	101
914	1080	100
915	1081	99
916	1082	97
917	1083	96
918	1084	95
919	1085	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1091	88
925	1093	87
926	1094	86
927	1095	85
928	1096	83
929	1097	82
930	1098	81
931	1099	80
932	1100	79
933	1102	77
934	1103	76
935	1105	75
936	1106	74
937	1107	73
938	1108	72
939	1109	70
940	1110	69
941	1111	68
942	1112	67
943	1113	66
944	1114	64
945	1115	63
946	1116	62
947	1117	61
948	1118	60
949	1119	58
950	1120	57
951	1121	56
952	1123	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1135	41
965	1136	40
966	1138	38
967	1139	37
968	1140	36
969	1141	35
970	1142	34
971	1143	32
972	1144	31
973	1145	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1152	23
980	1153	22
981	1154	21
982	1155	19
983	1156	18
984	1157	17
985	1158	16
986	1159	15
987	1160	14
988	1161	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1171	2
998	1172	1
999	1173	0
